Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Cum. cash value,Commission,MAE,MFE,ETD,Bars,HWM,Drawdown,Return,Instrument Vol,Instrument Vol Floor,Annual Vol Target,Annual Realized Vol,Strat Scalar
1,NQ,Backtest,TrendVol,Long,4,5020.5,5018.5,1/10/2017 2:54,1/10/2017 9:40,Trend Long,Stop loss,-$182.72,-$182.72,"$99,817.28",$22.72,$300.00,$600.00,$782.72,15,"$100,000.00",-0.18%,-0.18%,0.0008191299419,0.002,0.2,0.1669560052,0.7786141069
2,NQ,Backtest,TrendVol,Long,3,5028.5,5036.25,1/10/2017 10:56,1/10/2017 13:51,Trend Long,Stop loss,$447.96,$265.24,"$100,265.24",$17.04,$165.00,"$1,110.00",$662.04,7,"$100,265.24",0.00%,0.45%,0.0007754042137,0.002,0.2,0.1788778468,0.6511492572
3,NQ,Backtest,TrendVol,Long,3,5047.5,5041.5,1/11/2017 16:03,1/11/2017 19:14,Trend Long,Stop loss,-$377.04,-$111.80,"$99,888.20",$17.04,$360.00,$45.00,$422.04,5,"$100,265.24",-0.38%,-0.38%,0.0007543876029,0.002,0.2,0.155804317,0.632380607
4,NQ,Backtest,TrendVol,Long,4,5048.75,5053.5,1/13/2017 9:34,1/13/2017 12:28,Trend Long,Stop loss,$357.28,$245.48,"$100,245.48",$22.72,$580.00,"$1,160.00",$802.72,6,"$100,265.24",-0.02%,0.36%,0.0007505005707,0.002,0.2,0.1180070622,1.236207933
5,NQ,Backtest,TrendVol,Long,4,5054.5,5048.25,1/18/2017 10:05,1/18/2017 10:09,Trend Long,Stop loss,-$522.72,-$277.24,"$99,722.76",$22.72,$500.00,$0.00,$522.72,1,"$100,265.24",-0.54%,-0.52%,0.0007567683379,0.002,0.2,0.09834937759,1.859763983
6,NQ,Backtest,TrendVol,Long,4,5055.25,5051.25,1/18/2017 18:02,1/18/2017 22:43,Trend Long,Stop loss,-$342.72,-$619.96,"$99,380.04",$22.72,$320.00,$300.00,$642.72,10,"$100,265.24",-0.88%,-0.34%,0.000719283239,0.002,0.2,0.1115605793,1.788257425
7,NQ,Backtest,TrendVol,Long,4,5056.5,5066.5,1/19/2017 9:21,1/19/2017 10:08,Trend Long,Stop loss,$777.28,$157.32,"$100,157.32",$22.72,$160.00,"$1,460.00",$682.72,3,"$100,265.24",-0.11%,0.78%,0.000667841484,0.002,0.2,0.09090446297,2.269178837
8,NQ,Backtest,TrendVol,Long,4,5058.5,5070.25,1/19/2017 19:05,1/20/2017 10:16,Trend Long,Stop loss,$917.28,"$1,074.60","$101,074.60",$22.72,$100.00,"$1,960.00","$1,042.72",31,"$100,265.24",0.81%,0.92%,0.0006892321551,0.002,0.2,0.1238180709,1.585206639
9,NQ,Backtest,TrendVol,Long,4,5065.75,5064,1/23/2017 19:01,1/24/2017 10:02,Trend Long,Stop loss,-$162.72,$911.88,"$100,911.88",$22.72,$460.00,"$1,080.00","$1,242.72",31,"$101,074.60",-0.16%,-0.16%,0.000746501532,0.002,0.2,0.1562665871,0.701807279
10,NQ,Backtest,TrendVol,Long,3,5079.75,5148.5,1/24/2017 13:07,1/26/2017 10:26,Trend Long,Stop loss,"$4,107.96","$5,019.84","$105,019.84",$17.04,$45.00,"$5,325.00","$1,217.04",87,"$101,074.60",3.90%,4.07%,0.0007091138604,0.002,0.2,0.1915575022,0.4494413161
11,NQ,Backtest,TrendVol,Long,4,5157,5158,1/27/2017 8:22,1/27/2017 9:36,Trend Long,Stop loss,$57.28,"$5,077.12","$105,077.12",$22.72,$180.00,$840.00,$782.72,4,"$105,019.84",0.05%,0.05%,0.0006325728575,0.002,0.2,0.1321083363,0.7008216415
12,NQ,Backtest,TrendVol,Long,3,5134,5128.5,2/1/2017 1:37,2/1/2017 10:40,Trend Long,Stop loss,-$347.04,"$4,730.08","$104,730.08",$17.04,$330.00,"$1,455.00","$1,802.04",19,"$105,077.12",-0.33%,-0.33%,0.0008112620128,0.002,0.2,0.1459781801,0.5774633922
13,NQ,Backtest,TrendVol,Long,2,5151.5,5144,2/1/2017 15:28,2/1/2017 18:09,Trend Long,Stop loss,-$311.36,"$4,418.72","$104,418.72",$11.36,$300.00,$100.00,$411.36,5,"$105,077.12",-0.63%,-0.30%,0.0008435096188,0.002,0.2,0.2283324917,0.322156722
14,NQ,Backtest,TrendVol,Long,4,5153,5146.25,2/2/2017 10:59,2/2/2017 11:49,Trend Long,Stop loss,-$562.72,"$3,856.00","$103,856.00",$22.72,$540.00,$360.00,$922.72,3,"$105,077.12",-1.16%,-0.54%,0.0008759595374,0.002,0.2,0.1130783933,0.767681898
15,NQ,Backtest,TrendVol,Long,4,5141,5147,2/3/2017 8:32,2/3/2017 11:25,Trend Long,Stop loss,$457.28,"$4,313.28","$104,313.28",$22.72,$280.00,"$1,700.00","$1,242.72",6,"$105,077.12",-0.73%,0.44%,0.0009275782466,0.002,0.2,0.09978931198,1.323444327
16,NQ,Backtest,TrendVol,Long,3,5163.5,5181,2/7/2017 4:05,2/7/2017 11:26,Trend Long,Stop loss,"$1,032.96","$5,346.24","$105,346.24",$17.04,$135.00,"$1,710.00",$677.04,15,"$105,077.12",0.26%,0.99%,0.0007689511111,0.002,0.2,0.0980328225,1.31297879
17,NQ,Backtest,TrendVol,Long,3,5191.25,5186.5,2/8/2017 11:03,2/8/2017 11:10,Trend Long,Stop loss,-$302.04,"$5,044.20","$105,044.20",$17.04,$285.00,$45.00,$347.04,1,"$105,346.24",-0.29%,-0.29%,0.0007173674029,0.002,0.2,0.1490730711,0.5855128003
18,NQ,Backtest,TrendVol,Long,3,5192.5,5189.25,2/8/2017 13:49,2/8/2017 16:00,Trend Long,Stop loss,-$212.04,"$4,832.16","$104,832.16",$17.04,$255.00,$270.00,$482.04,5,"$105,346.24",-0.49%,-0.20%,0.0007134993429,0.002,0.2,0.1336901411,0.6740751001
